trade_date,ADANIENT,ADANIPORTS,APOLLOHOSP,ASIANPAINT,AXISBANK,BAJAJ-AUTO,BAJAJFINSV,BAJFINANCE,BEL,BHARTIARTL,CIPLA,COALINDIA,DRREDDY,EICHERMOT,ETERNAL,GRASIM,HCLTECH,HDFCBANK,HDFCLIFE,HEROMOTOCO,HINDALCO,HINDUNILVR,ICICIBANK,INDUSINDBK,INFY,ITC,JIOFIN,JSWSTEEL,KOTAKBANK,LT,M&M,MARUTI,NESTLEIND,NTPC,ONGC,POWERGRID,RELIANCE,SBILIFE,SBIN,SHRIRAMFIN,SUNPHARMA,TATACONSUM,TATAMOTORS,TATASTEEL,TCS,TECHM,TITAN,TRENT,ULTRACEMCO,WIPRO
2016-01-01,90.1,267.55,1460.8,878.75,449.9,2518.0,1983.8,6095.85,1375.75,340.5,655.35,334.05,3108.6,17370.85,,3767.75,845.85,1088.75,,2686.05,84.9,856.55,263.0,963.85,1105.25,327.5,,1027.0,727.25,1289.2,1265.35,4638.5,5785.15,144.5,242.5,141.0,1015.35,,227.8,,815.55,146.4,401.9,257.4,2416.4,520.05,352.05,1753.1,2824.0,556.45
2016-01-04,85.1,257.95,1450.1,880.8,438.4,2483.35,1959.5,6052.45,1370.05,326.8,645.65,330.2,3056.0,17495.3,,3657.25,845.95,1070.5,,2637.8,80.75,859.0,255.55,934.2,1078.9,325.1,,1044.7,705.3,1255.95,1242.5,4580.65,5669.8,143.3,238.05,140.95,995.3,,220.7,,799.1,143.7,377.05,256.9,2369.6,516.4,351.4,1708.25,2749.15,557.7
2016-01-05,88.6,255.7,1468.5,900.65,436.45,2502.35,1946.0,5997.85,1366.15,323.45,640.85,325.8,3070.65,17159.9,,3659.1,842.8,1062.4,,2616.85,82.6,847.95,256.7,935.25,1074.05,324.85,,1083.1,707.75,1256.9,1249.2,4566.95,5662.4,142.25,241.85,139.15,1005.15,,217.75,,800.5,148.35,374.45,274.3,2348.95,521.9,347.7,1681.7,2733.05,556.9
2016-01-06,86.25,251.8,1455.35,886.4,430.7,2485.5,1938.55,6107.25,1353.4,322.2,652.1,327.9,3046.25,17525.05,,3652.4,841.4,1067.1,,2578.2,80.55,843.05,250.1,943.95,1069.35,315.1,,1058.2,703.6,1236.85,1226.15,4480.8,5719.5,141.45,237.55,139.5,1032.2,,216.85,,791.95,145.25,365.9,268.75,2381.6,525.1,347.85,1653.05,2735.3,555.1
2016-01-07,79.95,245.0,1396.65,872.35,409.25,2419.25,1927.05,6106.3,1293.8,322.35,637.45,326.4,2991.8,17035.65,,3557.2,825.05,1056.2,,2520.1,76.65,820.25,246.75,925.5,1050.8,309.6,,1026.35,691.65,1206.4,1197.45,4267.9,5638.95,137.85,226.6,138.1,1013.25,,209.55,,783.8,140.05,343.55,249.9,2371.25,510.8,344.05,1626.35,2667.7,549.85
2016-01-08,82.0,241.4,1404.55,874.6,413.7,2375.85,2000.4,6314.5,1298.05,323.85,622.35,321.1,3010.7,17241.4,,3575.7,828.35,1062.35,,2489.65,76.9,809.85,245.05,947.05,1063.3,313.65,,1041.15,695.1,1179.1,1198.0,4214.75,5632.55,139.55,230.15,141.65,1025.75,,208.95,,794.15,144.45,353.35,253.6,2397.6,522.15,348.0,1711.6,2705.2,555.8
2016-01-11,82.35,234.05,1360.85,873.85,417.2,2360.5,1943.4,6306.2,1330.6,321.15,610.05,315.95,2931.5,17239.1,,3622.1,814.55,1058.6,,2505.45,77.9,811.75,239.45,936.75,1055.7,316.05,,1019.65,700.85,1173.35,1162.6,4272.4,5469.25,141.6,225.5,143.25,1051.6,,204.3,,782.25,141.9,360.2,251.65,2362.35,507.3,345.05,1703.8,2726.8,537.45
2016-01-12,80.8,236.6,1361.45,872.9,406.1,2344.35,1957.5,6208.8,1340.1,315.4,611.45,316.0,2923.25,17066.8,,3549.65,810.05,1046.95,,2467.2,75.6,819.7,236.75,913.25,1049.95,315.15,,1012.8,692.0,1179.15,1181.9,4266.7,5439.85,145.2,221.35,142.75,1045.45,,199.4,,788.15,139.5,355.0,245.75,2327.05,507.4,346.9,1670.35,2670.05,548.9
2016-01-13,80.85,230.2,1365.35,868.55,406.7,2369.7,1987.45,6077.85,1339.75,308.6,608.65,317.3,2890.95,17062.7,,3527.0,826.4,1060.15,,2473.7,76.7,832.75,239.5,936.4,1083.4,315.75,,1003.7,689.15,1156.75,1205.05,4291.25,5501.15,144.25,223.2,142.9,1076.85,,200.9,,796.6,135.6,364.6,246.6,2279.2,504.45,349.95,1664.2,2684.35,546.5
2016-01-14,77.8,227.8,1376.8,889.4,390.6,2362.45,1948.9,6075.9,1307.7,308.75,614.3,318.65,2915.0,16988.0,,3499.2,828.85,1049.75,,2437.55,74.7,827.25,235.75,917.0,1133.0,317.25,,1003.45,684.1,1134.65,1188.55,4248.25,5616.15,143.2,223.25,142.85,1061.65,,196.05,,791.85,134.05,354.3,238.75,2278.8,514.0,341.7,1635.7,2626.8,545.25
2016-01-15,74.4,218.25,1364.25,879.25,374.25,2322.15,1905.5,5975.3,1259.55,306.1,609.1,318.55,2935.9,16240.8,,3503.7,838.05,1042.15,,2427.75,71.8,804.25,224.45,921.55,1139.9,313.9,,972.45,675.6,1107.9,1177.2,4273.35,5597.7,136.45,219.45,139.1,1073.3,,184.3,,787.1,128.5,341.3,229.7,2261.1,520.55,335.85,1625.0,2618.2,543.1
2016-01-18,70.1,219.3,1350.1,850.3,373.2,2249.9,1831.9,5503.2,1235.2,300.25,591.05,310.85,2874.9,15459.5,,3501.0,842.35,1025.85,,2435.55,71.2,809.95,223.1,899.1,1131.9,315.4,,990.95,667.4,1083.55,1165.65,4236.2,5436.0,134.6,214.4,138.15,1016.85,,181.0,,784.95,121.85,340.2,235.9,2277.65,517.4,334.25,1593.25,2641.1,547.15
2016-01-19,72.5,232.85,1408.5,845.55,393.0,2266.3,1848.8,5644.9,1258.1,310.3,598.05,308.85,2915.5,15823.75,,3522.7,838.25,1035.8,,2482.8,71.85,810.45,228.75,896.45,1139.65,314.05,,998.55,668.7,1122.95,1152.5,4198.15,5428.8,135.15,218.0,135.95,1043.6,,182.95,,793.9,126.4,354.15,238.0,2279.3,512.5,339.2,1625.9,2638.7,542.0
2016-01-20,68.8,219.4,1359.3,840.35,387.6,2278.35,1852.25,5639.4,1212.9,309.6,593.15,298.15,2870.1,15538.85,,3476.15,841.9,1018.3,,2488.5,67.6,795.05,224.4,873.65,1121.25,308.95,,1023.85,662.65,1116.1,1150.75,4058.95,5485.6,132.2,213.3,134.65,1004.55,,173.65,,792.6,122.55,342.25,232.0,2280.1,507.0,340.85,1597.05,2617.65,542.55
2016-01-21,69.6,221.3,1367.85,844.45,409.15,2272.95,1846.75,5742.05,1172.05,309.3,580.25,288.2,2757.1,15552.2,,3452.25,835.25,1023.0,,2469.9,68.3,775.6,226.3,873.4,1137.05,306.4,,1025.35,660.85,1102.7,1138.7,3891.7,5429.85,133.0,207.3,132.2,984.2,,175.6,,773.15,121.75,328.55,235.6,2254.5,507.35,343.4,1612.4,2695.05,550.8
2016-01-22,73.75,221.75,1402.15,869.95,424.15,2318.85,1891.8,5820.65,1193.65,298.7,581.9,299.45,2882.35,16472.45,,3447.3,839.25,1030.3,,2591.5,72.35,771.5,232.75,898.0,1136.25,308.75,,1068.0,683.05,1142.2,1198.9,4104.95,5447.6,138.15,216.25,133.1,1004.15,,184.6,,789.2,125.55,339.5,247.8,2295.75,514.25,347.6,1619.5,2713.4,550.1
